date,ticker,prior_high,prior_low,prior_close,today_open,gap_pct,category,filled,fill_datetime
2026-01-13,PLTR,182.5000,174.0100,178.2200,178.8750,0.3675,Inside,1,2026-01-13 09:30:00
2026-01-14,PLTR,180.4400,176.1400,179.7000,178.1250,-0.8765,Inside,1,2026-01-14 09:30:00
2026-01-15,PLTR,181.5975,174.4500,178.2700,178.7100,0.2468,Inside,1,2026-01-15 10:05:00
2026-01-16,PLTR,180.6000,176.9000,179.1800,179.3600,0.1005,Inside,1,2026-01-16 09:30:00
2026-01-20,PLTR,182.4300,171.7700,178.0000,167.6250,-5.8287,Below,0,
2026-01-21,PLTR,171.3900,164.5400,166.5500,168.4020,1.1120,Inside,1,2026-01-21 09:35:00
2026-01-22,PLTR,170.0300,165.7000,168.2200,168.9250,0.4191,Inside,1,2026-01-22 09:30:00
2026-01-23,PLTR,169.2500,164.9500,169.1800,167.2700,-1.1290,Inside,1,2026-01-23 10:00:00
2026-01-26,PLTR,169.9400,165.2300,166.2500,168.2100,1.1789,Inside,0,
2026-01-27,PLTR,170.5897,167.6300,168.7200,167.4800,-0.7349,Below,1,2026-01-27 10:05:00
2026-01-28,PLTR,169.4400,165.8500,167.5600,164.4000,-1.8859,Below,1,2026-01-28 15:30:00
2026-01-29,PLTR,182.8800,161.9400,164.5600,157.6300,-4.2112,Below,0,
2026-01-30,PLTR,160.8200,147.1200,159.2400,150.0500,-5.7712,Inside,0,
2026-02-02,PLTR,151.8600,147.4301,149.1500,150.9400,1.2001,Inside,1,2026-02-02 09:30:00
2026-02-03,PLTR,151.4000,141.4000,150.9700,165.0500,9.3264,Above,1,2026-02-03 15:00:00
2026-02-04,PLTR,167.0600,146.3000,163.6100,156.1000,-4.5902,Inside,0,
2026-02-05,PLTR,158.7800,140.6500,154.4000,140.0000,-9.3264,Below,0,
2026-02-06,PLTR,140.9800,128.6700,135.1000,125.8000,-6.8838,Below,1,2026-02-06 10:35:00
2026-02-07,PLTR,137.9100,125.5000,135.4800,137.5900,1.5574,Inside,0,
2026-02-09,PLTR,137.6500,137.4100,137.6100,136.5800,-0.7485,Below,1,2026-02-09 09:30:00
2026-02-10,PLTR,143.3100,134.7760,137.6500,143.9000,4.5405,Above,0,
2026-02-11,PLTR,146.3300,142.8300,145.4600,139.7400,-3.9324,Below,0,
2026-02-12,PLTR,140.0000,132.9500,139.8500,134.8100,-3.6039,Inside,0,
2026-02-13,PLTR,137.3700,128.7800,136.7000,128.2600,-6.1741,Below,0,
2026-02-14,PLTR,132.2700,126.5000,129.7100,131.5300,1.4031,Inside,0,
2026-02-17,PLTR,131.7500,131.4800,131.7500,128.8950,-2.1670,Below,0,
2026-02-18,PLTR,131.7400,127.2900,128.7800,132.5900,2.9585,Above,0,
2026-02-19,PLTR,140.9625,132.2000,137.0700,135.5400,-1.1162,Inside,0,
2026-02-20,PLTR,136.7700,132.7600,133.1000,135.1600,1.5477,Inside,1,2026-02-20 10:00:00
2026-02-21,PLTR,136.4000,131.8500,133.9000,135.0000,0.8215,Inside,0,
2026-02-23,PLTR,135.0000,134.5000,134.5200,132.0400,-1.8436,Below,1,2026-02-23 15:00:00
2026-02-24,PLTR,135.2400,127.3900,132.8900,130.3300,-1.9264,Inside,0,
2026-02-25,PLTR,130.8600,126.5000,129.2500,128.6900,-0.4333,Inside,1,2026-02-25 10:00:00
2026-02-26,PLTR,135.6400,128.6000,130.6700,133.6500,2.2806,Inside,0,
2026-02-27,PLTR,137.2200,132.6300,134.2200,135.9800,1.3113,Inside,1,2026-02-27 15:30:00
2026-02-28,PLTR,137.4600,133.1900,134.1900,136.8000,1.9450,Inside,0,
2026-03-02,PLTR,136.9500,136.7600,136.9000,140.7750,2.8305,Above,0,
2026-03-03,PLTR,147.1400,137.1900,141.7600,145.7400,2.8076,Inside,1,2026-03-03 10:00:00
2026-03-04,PLTR,146.2500,138.2000,141.8900,147.4200,3.8974,Above,0,
2026-03-05,PLTR,154.4200,144.6500,149.7100,153.6200,2.6117,Inside,0,
2026-03-06,PLTR,154.4800,150.6000,151.7800,152.8600,0.7116,Inside,1,2026-03-06 11:25:00
2026-03-07,PLTR,153.7400,149.9000,150.0000,156.8400,4.5600,Above,0,
2026-03-09,PLTR,156.9500,156.5000,156.6000,153.9600,-1.6858,Below,1,2026-03-09 15:00:00
2026-03-10,PLTR,158.5300,152.3200,155.7800,154.6100,-0.7511,Inside,1,2026-03-10 11:00:00
2026-03-11,PLTR,156.7500,153.9200,154.7900,150.6900,-2.6487,Below,0,
2026-03-12,PLTR,151.8000,149.4300,150.4200,150.0400,-0.2526,Inside,1,2026-03-12 11:00:00
2026-03-13,PLTR,153.5000,149.6100,151.2500,152.0000,0.4959,Inside,0,
2026-03-16,PLTR,155.4400,151.2800,154.8800,151.0200,-2.4923,Below,0,
2026-03-17,PLTR,152.4500,150.6100,151.8900,152.1000,0.1383,Inside,1,2026-03-17 11:00:00
2026-03-18,PLTR,152.9000,151.1700,152.4900,156.0600,2.3411,Above,0,
2025-02-04,SNOW,183.7999,171.9300,176.5000,186.5000,5.6657,Above,0,
2025-02-05,SNOW,189.6700,182.5400,184.9300,184.0000,-0.5029,Inside,1,2025-02-05 09:30:00
2025-02-06,SNOW,188.3500,181.6800,186.4300,189.1100,1.4375,Above,0,
2025-02-07,SNOW,190.0000,186.5100,189.5200,187.7300,-0.9445,Inside,0,
2025-02-10,SNOW,189.4900,185.4600,187.3800,185.8550,-0.8139,Inside,1,2025-02-10 09:30:00
2025-02-11,SNOW,188.8800,183.5200,186.4800,184.2500,-1.1958,Inside,1,2025-02-11 11:00:00
2025-02-12,SNOW,187.6000,182.4382,184.7900,180.4200,-2.3648,Below,1,2025-02-12 10:30:00
2025-02-13,SNOW,187.2100,178.5200,180.8200,186.9600,3.3956,Inside,0,
2025-02-14,SNOW,189.5079,183.0000,187.1000,192.8600,3.0786,Above,1,2025-02-14 10:00:00
2025-02-18,SNOW,194.9900,184.0700,192.5300,193.6000,0.5558,Inside,1,2025-02-18 09:30:00
2025-02-19,SNOW,194.4000,187.6000,193.8500,189.2000,-2.3988,Inside,1,2025-02-19 11:00:00
2025-02-20,SNOW,194.4000,187.0000,190.7500,186.0000,-2.4902,Below,1,2025-02-20 13:05:00
2025-02-21,SNOW,190.7700,178.5500,187.8600,184.9000,-1.5756,Inside,0,
2025-02-24,SNOW,186.2000,178.2920,185.4000,177.5800,-4.2179,Below,0,
2025-02-25,SNOW,179.9000,167.3020,178.7800,168.7900,-5.5879,Inside,0,
2025-02-26,SNOW,171.0000,160.6600,170.8000,166.0000,-2.8103,Inside,0,
2025-02-27,SNOW,169.9500,164.2000,168.1900,187.0100,11.1897,Above,0,
2025-02-28,SNOW,189.5000,176.5000,189.3600,172.0300,-9.1519,Below,0,
2025-03-03,SNOW,176.6200,170.5700,172.6000,178.7000,3.5342,Above,0,
2025-03-04,SNOW,180.9500,175.3600,178.6200,171.7500,-3.8462,Below,0,
2025-03-05,SNOW,175.2300,166.3378,170.3500,174.0000,2.1426,Inside,1,2025-03-05 11:55:00
2025-03-06,SNOW,177.1700,170.1100,174.1700,167.2600,-3.9674,Below,1,2025-03-06 11:00:00
2025-03-07,SNOW,177.3100,161.5500,169.3300,156.2500,-7.7246,Below,0,
2025-03-10,SNOW,158.8100,151.2100,154.9900,151.3000,-2.3808,Inside,1,2025-03-10 11:00:00
2025-03-11,SNOW,158.1000,146.7000,153.3400,147.2400,-3.9781,Inside,0,
2025-03-12,SNOW,152.4133,145.6700,146.6900,155.3700,5.9172,Above,0,
2025-03-13,SNOW,155.8450,149.9000,155.1900,149.9500,-3.3765,Inside,0,
2025-03-14,SNOW,152.8200,146.1400,151.2100,151.2400,0.0198,Inside,1,2025-03-14 09:30:00
2025-03-17,SNOW,155.9700,150.3500,152.9000,156.2950,2.2204,Above,0,
2025-03-18,SNOW,157.3700,153.8600,156.5400,154.9000,-1.0477,Inside,0,
2025-03-19,SNOW,156.4600,150.5000,154.0000,155.0000,0.6494,Inside,1,2025-03-19 09:35:00
2025-03-20,SNOW,158.1000,153.6400,154.7700,155.3300,0.3618,Inside,1,2025-03-20 09:30:00
2025-03-21,SNOW,158.4100,153.0000,154.3900,154.6700,0.1814,Inside,1,2025-03-21 09:30:00
2025-03-24,SNOW,158.5000,153.0100,155.0400,161.3450,4.0667,Above,0,
2025-03-25,SNOW,166.4200,158.3900,161.6500,162.6700,0.6310,Inside,0,
2025-03-26,SNOW,166.7900,162.0300,163.5700,163.2500,-0.1956,Inside,1,2025-03-26 09:30:00
2025-03-27,SNOW,164.2000,156.2600,162.9000,157.7900,-3.1369,Inside,0,
2025-03-28,SNOW,159.6300,155.0600,158.8200,154.2400,-2.8838,Below,0,
2025-03-31,SNOW,157.1500,148.3900,154.9500,145.8500,-5.8729,Below,0,
2025-04-01,SNOW,150.6300,141.9201,146.3500,148.3600,1.3734,Inside,1,2025-04-01 09:35:00
2025-04-02,SNOW,148.9800,144.7550,146.6800,146.0250,-0.4466,Inside,1,2025-04-02 09:30:00
2025-04-03,SNOW,154.7000,145.0126,146.7100,144.7000,-1.3700,Below,1,2025-04-03 11:00:00
2025-04-04,SNOW,153.9100,139.2700,145.1200,133.3100,-8.1381,Below,0,
2025-04-07,SNOW,140.2700,125.4900,132.6900,120.7000,-9.0361,Below,1,2025-04-07 10:10:00
2025-04-08,SNOW,137.8100,117.3400,126.0000,138.0500,9.5635,Above,0,
2025-04-09,SNOW,140.1800,131.0400,136.4000,132.4500,-2.8959,Inside,1,2025-04-09 13:40:00
2025-04-10,SNOW,142.4893,126.4600,132.0000,148.2500,12.3106,Above,0,
2025-04-11,SNOW,151.1500,140.1500,145.6400,145.6300,-0.0069,Inside,1,2025-04-11 11:00:00
2025-04-14,SNOW,147.1000,140.6700,144.0000,149.0000,3.4722,Above,1,2025-04-14 12:55:00
2025-04-15,SNOW,150.6850,143.8700,148.5000,144.7100,-2.5522,Inside,0,
2025-04-16,SNOW,147.2000,142.4500,143.9100,144.4500,0.3752,Inside,1,2025-04-16 09:30:00
2025-04-17,SNOW,148.8150,141.7600,144.0000,146.5000,1.7361,Inside,1,2025-04-17 10:15:00
2025-04-21,SNOW,148.2700,142.2301,147.1500,142.0000,-3.4998,Below,0,
2025-04-22,SNOW,143.9300,135.3800,140.5300,138.3500,-1.5513,Inside,1,2025-04-22 12:25:00
2025-04-23,SNOW,141.3600,137.0000,138.9100,146.3100,5.3272,Above,0,
2025-04-24,SNOW,151.8300,140.2300,146.2000,149.2100,2.0588,Inside,0,
2025-04-25,SNOW,158.6600,146.7000,149.3100,157.8000,5.6862,Inside,1,2025-04-25 15:40:00
2025-04-28,SNOW,160.5700,149.0800,157.0000,158.2800,0.8153,Inside,1,2025-04-28 11:05:00
2025-04-29,SNOW,159.6400,156.0400,158.8000,159.5100,0.4471,Inside,1,2025-04-29 09:30:00
2025-04-30,SNOW,161.6000,157.7800,157.9000,156.0000,-1.2033,Below,1,2025-04-30 11:00:00
2025-05-01,SNOW,161.2100,154.3750,156.2000,168.3950,7.8073,Above,0,
2025-05-02,SNOW,169.3900,164.3827,167.4500,167.5600,0.0657,Inside,1,2025-05-02 09:30:00
2025-05-05,SNOW,169.9000,163.8600,169.9000,166.5000,-2.0012,Inside,1,2025-05-05 10:00:00
2025-05-06,SNOW,169.9200,165.0500,165.2100,165.4800,0.1634,Inside,1,2025-05-06 09:30:00
2025-05-07,SNOW,170.6400,164.2200,165.7900,168.7500,1.7854,Inside,0,
2025-05-08,SNOW,170.7900,167.5100,169.3600,173.0000,2.1493,Above,0,
2025-05-09,SNOW,175.4200,170.5600,173.1400,175.0000,1.0743,Inside,1,2025-05-09 10:25:00
2025-05-12,SNOW,176.3577,172.0000,175.6000,181.1600,3.1663,Above,0,
2025-05-13,SNOW,183.7300,177.0900,181.8300,180.7000,-0.6215,Inside,1,2025-05-13 09:40:00
2025-05-14,SNOW,183.9800,178.5000,180.5300,181.7400,0.6702,Inside,1,2025-05-14 15:00:00
2025-05-15,SNOW,183.5000,178.6000,181.7600,180.0000,-0.9683,Inside,0,
2025-05-16,SNOW,181.3200,178.0000,179.6400,182.6000,1.6477,Above,0,
2025-05-19,SNOW,184.5500,181.6700,183.9900,181.9100,-1.1305,Inside,0,
2025-05-20,SNOW,183.1000,178.0600,180.5000,183.5000,1.6620,Above,0,
2025-05-21,SNOW,183.5000,181.5000,182.7500,180.9100,-1.0068,Below,1,2025-05-21 09:50:00
2025-05-22,SNOW,183.6500,180.2500,181.5100,192.0000,5.7793,Above,1,2025-05-22 15:00:00
2025-05-23,SNOW,201.5600,179.1200,196.2500,198.5050,1.1490,Inside,0,
2025-05-27,SNOW,205.4000,197.7000,198.1500,202.6000,2.2458,Inside,0,
2025-05-28,SNOW,206.3800,201.4800,202.6000,207.0000,2.1718,Above,0,
2025-05-29,SNOW,209.8000,204.5701,206.3400,206.2900,-0.0242,Inside,1,2025-05-29 09:30:00
2025-05-30,SNOW,208.9300,201.0800,205.5900,202.1900,-1.6538,Inside,0,
2025-06-02,SNOW,203.8700,199.7500,200.8500,205.6700,2.3998,Above,0,
2025-06-03,SNOW,210.3000,202.7600,204.8000,210.5000,2.7832,Above,0,
2025-06-04,SNOW,211.1900,207.2000,210.4200,213.4250,1.4281,Above,1,2025-06-04 10:00:00
2025-06-05,SNOW,217.0500,208.9000,214.4000,211.2300,-1.4785,Inside,0,
2025-06-06,SNOW,213.7000,210.0000,210.8500,211.4500,0.2846,Inside,1,2025-06-06 09:30:00
2025-06-09,SNOW,213.0000,208.9000,212.2000,211.3100,-0.4194,Inside,1,2025-06-09 15:05:00
2025-06-10,SNOW,212.2400,208.5000,211.5100,210.0750,-0.6785,Inside,1,2025-06-10 09:40:00
2025-06-11,SNOW,212.8500,207.1000,209.7000,207.9900,-0.8155,Inside,1,2025-06-11 13:10:00
2025-06-12,SNOW,210.0800,205.2300,208.9600,206.1400,-1.3495,Inside,1,2025-06-12 09:30:00
2025-06-13,SNOW,213.0000,206.0000,207.6000,208.0000,0.1927,Inside,1,2025-06-13 09:30:00
2025-06-16,SNOW,212.3000,203.0900,207.9200,210.3100,1.1495,Inside,1,2025-06-16 10:05:00
2025-06-17,SNOW,212.1000,207.0501,210.2500,208.0000,-1.0702,Inside,0,
2025-06-18,SNOW,209.9284,206.2600,206.7700,210.3600,1.7362,Above,0,
2025-06-20,SNOW,212.6999,208.8000,210.4300,213.3500,1.3876,Above,0,
2025-06-23,SNOW,215.9900,211.3400,213.3000,209.6250,-1.7229,Below,1,2025-06-23 09:55:00
2025-06-24,SNOW,214.8800,207.3600,210.8100,219.4850,4.1151,Above,0,
2025-06-25,SNOW,222.9999,213.7100,218.8500,223.1900,1.9831,Above,0,
2025-06-26,SNOW,226.0000,222.1637,224.0300,222.0500,-0.8838,Below,1,2025-06-26 15:00:00
2025-06-27,SNOW,224.5700,215.5300,223.2100,222.4250,-0.3517,Inside,1,2025-06-27 09:30:00
2025-06-30,SNOW,224.4300,221.5200,222.5000,224.4000,0.8539,Inside,0,
2025-07-01,SNOW,225.5100,222.5300,224.3000,218.9000,-2.4075,Below,1,2025-07-01 11:00:00
2025-07-02,SNOW,224.6700,216.1100,221.7700,215.6100,-2.7777,Below,0,
2025-07-03,SNOW,218.2900,214.5200,214.5200,217.7400,1.5010,Inside,0,
2025-07-07,SNOW,222.4200,215.3200,218.4200,221.4300,1.3781,Inside,1,2025-07-07 11:00:00
2025-07-08,SNOW,222.9483,215.7300,220.0100,225.6000,2.5408,Above,0,
2025-07-09,SNOW,227.1100,221.6500,226.0000,224.6000,-0.6195,Inside,0,
2025-07-10,SNOW,225.2300,221.0300,224.8800,221.8300,-1.3563,Inside,0,
2025-07-11,SNOW,223.0000,215.0100,220.5900,213.4800,-3.2232,Below,0,
2025-07-14,SNOW,215.4900,211.7300,213.5000,209.8650,-1.7026,Below,0,
2025-07-15,SNOW,213.3000,207.7600,209.5500,213.7500,2.0043,Above,0,
2025-07-16,SNOW,215.1800,212.3501,214.2600,212.9800,-0.5974,Inside,0,
2025-07-17,SNOW,214.1000,210.3600,213.5000,211.7500,-0.8197,Inside,1,2025-07-17 09:30:00
2025-07-18,SNOW,214.0300,210.2300,211.7800,212.6900,0.4297,Inside,0,
2025-07-21,SNOW,217.3900,212.1500,212.7500,217.0000,1.9976,Inside,0,
2025-07-22,SNOW,218.7200,215.8800,217.6200,214.9050,-1.2476,Below,0,
2025-07-23,SNOW,216.6000,211.4000,214.7200,211.7700,-1.3739,Inside,0,
2025-07-24,SNOW,214.0000,210.4000,212.7000,214.5100,0.8510,Above,1,2025-07-24 10:30:00
2025-07-25,SNOW,217.0000,211.7000,213.4000,215.4250,0.9489,Inside,0,
2025-07-28,SNOW,220.6200,214.0000,215.8000,219.9300,1.9138,Inside,0,
2025-07-29,SNOW,222.3000,218.0200,220.8500,220.3600,-0.2219,Inside,1,2025-07-29 15:00:00
2025-07-30,SNOW,221.0500,217.6600,219.1400,218.7500,-0.1780,Inside,1,2025-07-30 09:30:00
2025-07-31,SNOW,222.0900,217.7102,218.5700,225.1300,3.0013,Above,0,
2025-08-01,SNOW,229.7100,220.2800,228.4400,216.8000,-5.0954,Below,0,
2025-08-04,SNOW,223.5000,207.4100,217.2900,207.7000,-4.4135,Inside,0,
2025-08-05,SNOW,210.4100,204.0800,207.4900,208.2500,0.3663,Inside,1,2025-08-05 09:30:00
2025-08-06,SNOW,210.8600,204.9150,209.6900,205.9700,-1.7740,Inside,1,2025-08-06 13:45:00
2025-08-07,SNOW,210.0000,205.0100,206.6500,215.0000,4.0406,Above,1,2025-08-07 11:55:00
2025-08-08,SNOW,221.0000,202.6040,216.0200,205.7900,-4.7357,Inside,0,
2025-08-11,SNOW,207.7800,194.3600,206.2500,192.1600,-6.8315,Below,0,
2025-08-12,SNOW,196.4400,191.2100,192.9800,191.7500,-0.6374,Inside,1,2025-08-12 10:45:00
2025-08-13,SNOW,194.4100,188.0000,192.9900,194.1250,0.5881,Inside,0,
2025-08-14,SNOW,196.3800,193.0000,194.8000,195.9400,0.5852,Inside,1,2025-08-14 09:45:00
2025-08-15,SNOW,198.2400,193.5700,195.0000,195.2500,0.1282,Inside,1,2025-08-15 09:30:00
2025-08-18,SNOW,200.1200,194.8000,195.6500,197.4700,0.9302,Inside,0,
2025-08-19,SNOW,201.3700,196.1100,198.5000,199.3900,0.4484,Inside,1,2025-08-19 09:30:00
2025-08-20,SNOW,199.9500,191.4300,198.4800,197.6100,-0.4383,Inside,1,2025-08-20 13:05:00
2025-08-21,SNOW,199.0900,189.9900,197.4000,192.8100,-2.3252,Inside,0,
2025-08-22,SNOW,197.1400,191.2400,192.1000,195.1600,1.5929,Inside,0,
2025-08-25,SNOW,199.9100,193.1100,195.3500,199.0000,1.8684,Inside,0,
2025-08-26,SNOW,200.4700,195.6700,197.8000,195.2000,-1.3145,Below,0,
2025-08-27,SNOW,196.5000,193.8000,195.2000,201.7500,3.3555,Above,1,2025-08-27 15:00:00
2025-08-28,SNOW,206.7700,194.3500,202.5100,222.0000,9.6242,Above,1,2025-08-28 15:00:00
2025-08-29,SNOW,240.5275,200.3900,225.7200,236.9300,4.9663,Inside,0,
2025-09-02,SNOW,241.9500,233.2900,237.8000,234.0000,-1.5980,Inside,1,2025-09-02 11:00:00
2025-09-03,SNOW,238.0600,228.4000,233.0100,234.8500,0.7897,Inside,1,2025-09-03 09:30:00
2025-09-04,SNOW,236.5000,227.8440,234.4700,222.7000,-5.0198,Below,0,
2025-09-05,SNOW,229.3300,215.0500,222.1600,223.9200,0.7922,Inside,1,2025-09-05 10:55:00
2025-09-08,SNOW,226.5000,221.5000,223.5600,226.8400,1.4672,Above,0,
2025-09-09,SNOW,230.9500,225.4900,226.5100,223.0000,-1.5496,Below,1,2025-09-09 11:00:00
2025-09-10,SNOW,229.0000,223.0000,226.0000,229.9000,1.7257,Above,1,2025-09-10 10:50:00
2025-09-11,SNOW,232.2100,224.3400,229.0400,226.1100,-1.2793,Inside,0,
2025-09-12,SNOW,228.3200,225.3600,227.0000,224.5000,-1.1013,Below,0,
2025-09-15,SNOW,226.1200,220.0000,225.2400,222.0150,-1.4318,Inside,1,2025-09-15 09:30:00
2025-09-16,SNOW,228.3000,220.0000,221.1900,221.2400,0.0226,Inside,1,2025-09-16 09:30:00
2025-09-17,SNOW,227.8800,216.1510,222.2500,217.2000,-2.2722,Inside,0,
2025-09-18,SNOW,218.8800,214.8000,215.8400,219.9950,1.9250,Above,0,
2025-09-19,SNOW,221.7500,218.5100,219.6900,223.3100,1.6478,Above,0,
2025-09-22,SNOW,230.0000,222.0000,222.8000,228.9100,2.7424,Inside,0,
2025-09-23,SNOW,232.1300,225.3301,229.4000,230.1600,0.3313,Inside,1,2025-09-23 09:30:00
2025-09-24,SNOW,231.4920,224.0900,228.8100,226.8000,-0.8785,Inside,0,
2025-09-25,SNOW,228.0600,221.6500,224.8500,219.5000,-2.3794,Below,1,2025-09-25 15:00:00
2025-09-26,SNOW,225.7500,217.0100,217.6000,222.3100,2.1645,Inside,0,
2025-09-29,SNOW,225.9709,219.0000,223.5500,226.9400,1.5164,Above,0,
2025-09-30,SNOW,230.3300,224.6000,227.0000,225.8400,-0.5110,Inside,1,2025-09-30 09:35:00
2025-10-01,SNOW,227.5000,221.5200,225.7100,223.8800,-0.8108,Inside,1,2025-10-01 09:30:00
2025-10-02,SNOW,230.6900,221.5000,224.4900,235.0000,4.6817,Above,0,
2025-10-03,SNOW,239.9400,230.2600,232.0400,242.5000,4.5078,Above,0,
2025-10-06,SNOW,243.9600,235.8100,241.9000,240.3600,-0.6366,Inside,1,2025-10-06 09:35:00
2025-10-07,SNOW,243.9200,235.0900,239.0000,243.2800,1.7908,Inside,1,2025-10-07 10:05:00
2025-10-08,SNOW,245.0000,223.6500,244.2000,239.0400,-2.1130,Inside,1,2025-10-08 10:05:00
2025-10-09,SNOW,247.7400,234.1300,237.0000,249.9650,5.4705,Above,0,
2025-10-10,SNOW,252.0000,245.2700,250.1600,253.0000,1.1353,Above,1,2025-10-10 10:00:00
2025-10-13,SNOW,255.3900,246.0984,251.9900,246.1900,-2.3017,Inside,0,
2025-10-14,SNOW,248.8300,242.1700,246.3000,244.0400,-0.9176,Inside,1,2025-10-14 11:00:00
2025-10-15,SNOW,248.0000,238.0000,242.8000,243.8900,0.4489,Inside,1,2025-10-15 09:30:00
2025-10-16,SNOW,244.8300,240.5700,244.2000,246.0000,0.7371,Above,1,2025-10-16 10:30:00
2025-10-17,SNOW,259.0000,237.2900,250.6500,236.7900,-5.5296,Below,0,
2025-10-20,SNOW,241.0000,231.6600,238.6600,243.7700,2.1411,Above,0,
2025-10-21,SNOW,246.2500,240.7400,243.0900,246.0000,1.1971,Inside,1,2025-10-21 09:45:00
2025-10-22,SNOW,248.3600,239.3000,246.0300,245.9700,-0.0244,Inside,1,2025-10-22 09:30:00
2025-10-23,SNOW,249.2800,239.3300,246.3000,243.6000,-1.0962,Inside,1,2025-10-23 09:35:00
2025-10-24,SNOW,251.4999,240.2100,241.8000,256.7700,6.1911,Above,0,
2025-10-27,SNOW,257.7500,252.6973,256.1900,263.1500,2.7167,Above,0,
2025-10-28,SNOW,267.1800,257.9400,261.8400,266.1100,1.6308,Inside,0,
2025-10-29,SNOW,269.9400,264.0000,267.0000,268.3000,0.4869,Inside,1,2025-10-29 09:30:00
2025-10-30,SNOW,272.0600,264.2000,267.0000,263.5900,-1.2772,Below,1,2025-10-30 09:30:00
2025-10-31,SNOW,273.2900,261.3152,265.0000,274.9400,3.7509,Above,0,
2025-11-03,SNOW,278.9900,266.7500,275.1000,277.7300,0.9560,Inside,1,2025-11-03 10:25:00
2025-11-04,SNOW,282.9900,273.6100,279.8800,270.4000,-3.3872,Below,0,
2025-11-05,SNOW,277.1400,265.3700,269.5800,264.4300,-1.9104,Below,1,2025-11-05 15:00:00
2025-11-06,SNOW,272.0200,261.5200,266.6600,268.2500,0.5963,Inside,1,2025-11-06 10:35:00
2025-11-07,SNOW,277.8600,261.0100,272.1000,260.0000,-4.4469,Below,0,
2025-11-10,SNOW,269.6000,240.0600,260.0000,268.5000,3.2692,Inside,0,
2025-11-11,SNOW,273.0025,262.8600,268.0000,266.3700,-0.6082,Inside,1,2025-11-11 09:30:00
2025-11-12,SNOW,274.0000,266.0000,266.2000,274.2900,3.0391,Above,0,
2025-11-13,SNOW,276.8400,267.8090,275.1100,262.1600,-4.7072,Below,0,
2025-11-14,SNOW,272.4800,255.1200,264.1100,247.4100,-6.3231,Below,0,
2025-11-17,SNOW,259.4150,243.2100,248.2500,258.8800,4.2820,Inside,0,
2025-11-18,SNOW,260.5000,251.1900,255.7500,250.8000,-1.9355,Below,1,2025-11-18 13:05:00
2025-11-19,SNOW,256.7800,247.2500,251.0000,252.8900,0.7530,Inside,1,2025-11-19 12:40:00
2025-11-20,SNOW,257.0100,250.9600,255.1100,258.6000,1.3680,Above,1,2025-11-20 11:15:00
2025-11-21,SNOW,262.2500,248.4050,258.4000,245.6400,-4.9381,Below,0,
2025-11-24,SNOW,249.0200,229.6700,247.0000,237.7000,-3.7652,Inside,0,
2025-11-25,SNOW,244.0900,234.0300,236.2500,241.6600,2.2899,Inside,0,
2025-11-26,SNOW,249.0100,237.9300,241.6000,250.0000,3.4768,Above,0,
2025-11-28,SNOW,254.1700,247.6900,251.3200,249.6500,-0.6645,Inside,1,2025-11-28 09:40:00
2025-12-01,SNOW,254.4000,248.8450,250.5000,249.0900,-0.5629,Inside,1,2025-12-01 09:45:00
2025-12-02,SNOW,253.0700,246.0110,248.7200,261.0500,4.9574,Above,0,
2025-12-03,SNOW,268.2100,252.0000,260.4400,262.5800,0.8217,Inside,1,2025-12-03 09:30:00
2025-12-04,SNOW,265.7000,256.7900,263.6500,244.0000,-7.4531,Below,1,2025-12-04 15:15:00
2025-12-05,SNOW,265.0000,235.1201,240.7000,233.5900,-2.9539,Below,0,
2025-12-08,SNOW,235.8000,228.1700,233.8600,228.6400,-2.2321,Inside,0,
2025-12-09,SNOW,232.3300,225.2600,230.3300,223.0100,-3.1780,Below,0,
2025-12-10,SNOW,225.8700,221.4500,223.5000,220.2600,-1.4497,Below,1,2025-12-10 15:00:00
2025-12-11,SNOW,224.4000,217.8000,222.0000,215.0000,-3.1532,Below,0,
2025-12-12,SNOW,219.3486,212.8000,214.6800,220.0000,2.4781,Above,0,
2025-12-15,SNOW,222.4400,216.4300,220.1600,216.9200,-1.4717,Inside,0,
2025-12-16,SNOW,219.3600,211.9100,218.5000,212.4500,-2.7689,Inside,1,2025-12-16 09:50:00
2025-12-17,SNOW,219.8400,211.5500,213.3700,220.0800,3.1448,Above,0,
2025-12-18,SNOW,224.7500,218.0300,221.7000,217.1500,-2.0523,Below,1,2025-12-18 09:45:00
2025-12-19,SNOW,223.6000,214.1000,219.2000,221.4300,1.0173,Inside,1,2025-12-19 09:35:00
2025-12-22,SNOW,223.9900,218.3400,222.9400,223.3400,0.1794,Inside,1,2025-12-22 09:30:00
2025-12-23,SNOW,226.2700,221.7400,224.2400,224.3000,0.0268,Inside,1,2025-12-23 09:30:00
2025-12-24,SNOW,226.9000,219.7000,224.3000,223.9100,-0.1739,Inside,1,2025-12-24 09:30:00
2025-12-26,SNOW,226.5900,219.5400,224.8100,222.1800,-1.1699,Inside,0,
2025-12-29,SNOW,224.1000,221.0100,223.9500,222.9900,-0.4287,Inside,1,2025-12-29 09:30:00
2025-12-30,SNOW,225.4883,220.0000,221.5000,222.5000,0.4515,Inside,0,
2025-12-31,SNOW,224.0200,222.0000,222.5000,221.6250,-0.3933,Below,1,2025-12-31 15:00:00
2026-01-02,SNOW,225.0000,219.9050,222.1600,219.9000,-1.0173,Below,1,2026-01-02 09:45:00
